4627,T,5000,0,325,2,0
4628,T,5000,0,325,2,0
4629,T,5000,0,325,2,0
4630,T,5000,0,325,2,0
4631,T,5000,0,325,2,0
4632,T,5000,0,325,2,0
4633,T,5000,0,325,2,0
4634,T,5000,0,325,2,0
4635,T,5000,0,325,2,0
4636,T,5000,0,325,2,0
4637,T,5000,0,325,2,0
4638,T,5000,0,325,2,0
4639,T,5000,0,325,2,0
4640,T,5000,0,325,2,0
4641,T,5000,0,325,2,0
4642,T,5000,0,325,2,0
4643,T,5000,0,325,2,0
4644,T,5000,0,325,2,0
4645,T,5000,0,325,2,0
4646,T,5000,0,325,2,0
4647,T,5000,0,325,2,0
4648,T,5000,0,325,2,0
4649,T,5000,0,325,2,0
4650,T,5000,0,325,2,0
4651,T,5000,0,325,2,0
4652,T,5000,0,325,2,0
4653,T,5000,0,325,2,0
4654,T,5000,0,325,2,0
4655,T,5000,0,325,2,0
4656,T,5000,0,325,2,0
4657,T,5000,0,325,2,0
4658,T,5000,0,325,2,0
4659,T,5000,0,325,2,0
4660,T,5000,0,325,2,0
4661,T,5000,0,325,2,0
4662,T,5000,0,325,2,0
4663,T,5000,0,325,2,0
4664,T,5000,0,325,2,0
4665,T,5000,0,325,2,0
4666,T,5000,0,325,2,0
4667,T,5000,0,325,2,0
4668,T,5000,0,325,2,0
4669,T,5000,0,325,2,0
4670,T,5000,0,325,2,0
4671,T,5000,0,325,2,0
4672,T,5000,0,325,2,0
4673,T,5000,0,325,2,0
4674,T,5000,0,325,2,0
4675,T,5000,0,325,2,0
4676,T,5000,0,325,2,0
4677,T,5000,0,325,2,0
4678,T,5000,0,325,2,0
4679,T,5000,0,325,2,0
4680,T,5000,0,325,2,0
4681,T,5000,0,325,2,0
4682,T,5000,0,325,2,0
4683,T,5000,0,325,2,0
4684,T,5000,0,325,2,0
4685,T,5000,0,325,2,0
4686,T,5000,0,325,2,0
4687,T,5000,0,325,2,0
4688,T,5000,0,325,2,0
4689,T,5000,0,325,2,0
4690,T,5000,0,325,2,0
4691,T,5000,0,325,2,0
4692,T,5000,0,325,2,0
4693,T,5000,0,325,2,0
4694,T,5000,0,325,2,0
4695,T,5000,0,325,2,0
4696,T,5000,0,325,2,0
4697,T,5000,0,325,2,0
4698,T,5000,0,325,2,0
4699,T,5000,0,325,2,0
4700,T,5000,0,325,2,0
4701,T,5000,0,325,2,0
4702,T,5000,0,325,2,0
4703,T,5000,0,325,2,0
4704,T,5000,0,325,2,0
4705,T,5000,0,325,2,0
4706,T,5000,0,325,2,0
4707,T,5000,0,325,2,0
4708,T,5000,0,325,2,0
4709,T,5000,0,325,2,0
4710,T,5000,0,325,2,0
4711,T,5000,0,325,2,0
4712,T,5000,0,325,2,0
4713,T,5000,0,325,2,0
4714,T,5000,0,325,2,0
4715,T,5000,0,325,2,0
4716,T,5000,0,325,2,0
4717,T,5000,0,325,2,0
4718,T,5000,0,325,2,0
4719,T,5000,0,325,2,0
4720,T,5000,0,325,2,0
4721,T,5000,0,325,2,0
4722,T,5000,0,325,2,0
4723,T,5000,0,325,2,0
4724,T,5000,0,325,2,0
4725,T,5000,0,325,2,0
4726,T,5000,0,325,2,0
4727,T,5000,0,325,2,0
4728,T,5000,0,325,2,0
4729,T,5000,0,325,2,0
4730,T,5000,0,325,2,0
4731,T,5000,0,325,2,0
4732,T,5000,0,325,2,0
4733,T,5000,0,325,2,0
4734,T,5000,0,325,2,0
4735,T,5000,0,325,2,0
4736,T,5000,0,325,2,0
4737,T,5000,0,325,2,0
4738,T,5000,0,325,2,0
4739,T,5000,0,325,2,0
4740,T,5000,0,325,2,0
4741,T,5000,0,325,2,0
4742,T,5000,0,325,2,0
4743,T,5000,0,325,2,0
4744,T,5000,0,325,2,0
4745,T,5000,0,325,2,0
4746,T,5000,0,325,2,0
4747,T,5000,0,325,2,0
4748,T,5000,0,325,2,0
4749,T,5000,0,325,2,0
4750,T,5000,0,325,2,0
4751,T,5000,0,325,2,0
4752,T,5000,0,325,2,0
4753,T,5000,0,325,2,0
4754,T,5000,0,325,2,0
4755,T,5000,0,325,2,0
4756,T,5000,0,325,2,0
4757,T,5000,0,325,2,0
4758,T,5000,0,325,2,0
4759,T,5000,0,325,2,0
4760,T,5000,0,325,2,0
4761,T,5000,0,325,2,0
4762,T,5000,0,325,2,0
4763,T,5000,0,325,2,0
4764,T,5000,0,325,2,0
4765,T,5000,0,325,2,0
4766,T,5000,0,325,2,0
4767,T,5000,0,325,2,0
4768,T,5000,0,325,2,0
4769,T,5000,0,325,2,0
4770,T,5000,0,325,2,0
4771,T,5000,0,325,2,0
4772,T,5000,0,325,2,0
4773,T,5000,0,325,2,0
4774,T,5000,0,325,2,0
4775,T,5000,0,325,2,0
4776,T,5000,0,325,2,0
4777,T,5000,0,325,2,0
4778,T,5000,0,325,2,0
4779,T,5000,0,325,2,0
4780,T,5000,0,325,2,0
4781,T,5000,0,325,2,0
4782,T,5000,0,325,2,0
4783,T,5000,0,325,2,0
4784,T,5000,0,325,2,0
4785,T,5000,0,325,2,0
4786,T,5000,0,325,2,0
4787,T,5000,0,325,2,0
4788,T,5000,0,325,2,0
4789,T,5000,0,325,2,0
4790,T,5000,0,325,2,0
4791,T,5000,0,325,2,0
4792,T,5000,0,325,2,0
4793,T,5000,0,325,2,0
4794,T,5000,0,325,2,0
4795,T,5000,0,325,2,0
4796,T,5000,0,325,2,0
4797,T,5000,0,325,2,0
4798,T,5000,0,325,2,0
4799,T,5000,0,325,2,0
4800,T,5000,0,325,2,0
4801,T,5000,0,325,2,0
4802,T,5000,0,325,2,0
4803,T,5000,0,325,2,0
4804,T,5000,0,325,2,0
4805,T,5000,0,325,2,0
4806,T,5000,0,325,2,0
4807,T,5000,0,325,2,0
4808,T,5000,0,325,2,0
4809,T,5000,0,325,2,0
4810,T,5000,0,325,2,0
4811,T,5000,0,325,2,0
4812,T,5000,0,325,2,0
4813,T,5000,0,325,2,0
4814,T,5000,0,325,2,0
4815,T,5000,0,325,2,0
4816,T,5000,0,325,2,0
4817,T,5000,0,325,2,0
4818,T,5000,0,325,2,0
4819,T,5000,0,325,2,0
4820,T,5000,0,325,2,0
4821,T,5000,0,325,2,0
4822,T,5000,0,325,2,0
4823,T,5000,0,325,2,0
4824,T,5000,0,325,2,0
4825,T,5000,0,325,2,0
4826,T,5000,0,325,2,0
4827,T,5000,0,325,2,0
4828,T,5000,0,325,2,0
4829,T,5000,0,325,2,0
4830,T,5000,0,325,2,0
4831,T,5000,0,325,2,0
4832,T,5000,0,325,2,0
4833,T,5000,0,325,2,0
4834,T,5000,0,325,2,0
4835,T,5000,0,325,2,0
4836,T,5000,0,325,2,0
4837,T,5000,0,325,2,0
4838,T,5000,0,325,2,0
4839,T,5000,0,325,2,0
4840,T,5000,0,325,2,0
4841,T,5000,0,325,2,0
4842,T,5000,0,325,2,0
4843,T,5000,0,325,2,0
4844,T,5000,0,325,2,0
4845,T,5000,0,325,2,0
4846,T,5000,0,325,2,0
4847,T,5000,0,325,2,0
4848,T,5000,0,325,2,0
4849,T,5000,0,325,2,0
4850,T,5000,0,325,2,0
4851,T,5000,0,325,2,0
4852,T,5000,0,325,2,0
4853,T,5000,0,325,2,0
4854,T,5000,0,325,2,0
4855,T,5000,0,325,2,0
4856,T,5000,0,325,2,0
4857,T,5000,0,325,2,0
4858,T,5000,0,325,2,0
4859,T,5000,0,325,2,0
4860,T,5000,0,325,2,0
4861,T,5000,0,325,2,0
4862,T,5000,0,325,2,0
4863,T,5000,0,325,2,0
4864,T,5000,0,325,2,0
4865,T,5000,0,325,2,0
4866,T,5000,0,325,2,0
4867,T,5000,0,325,2,0
4868,T,5000,0,325,2,0
4869,T,5000,0,325,2,0
4870,T,5000,0,325,2,0
4871,T,5000,0,325,2,0
4872,T,5000,0,325,2,0
4873,T,5000,0,325,2,0
4874,T,5000,0,325,2,0
4875,T,5000,0,325,2,0
4876,T,5000,0,325,2,0
4877,T,5000,0,325,2,0
4878,T,5000,0,325,2,0
4879,T,5000,0,325,2,0
4880,T,5000,0,325,2,0
4881,T,5000,0,325,2,0
4882,T,5000,0,325,2,0
4883,T,5000,0,325,2,0
4884,T,5000,0,325,2,0
4885,T,5000,0,325,2,0
4886,T,5000,0,325,2,0
4887,T,5000,0,325,2,0
4888,T,5000,0,325,2,0
4889,T,5000,0,325,2,0
4890,T,5000,0,325,2,0
4891,T,5000,0,325,2,0
4892,T,5000,0,325,2,0
4893,T,5000,0,325,2,0
4894,T,5000,0,325,2,0
4895,T,5000,0,325,2,0
4896,T,5000,0,325,2,0
4897,T,5000,0,325,2,0
4898,T,5000,0,325,2,0
4899,T,5000,0,325,2,0
4900,T,5000,0,325,2,0
4901,T,5000,0,325,2,0
4902,T,5000,0,325,2,0
4903,T,5000,0,325,2,0
4904,T,5000,0,325,2,0
4905,T,5000,0,325,2,0
4906,T,5000,0,325,2,0
4907,T,5000,0,325,2,0
4908,T,5000,0,325,2,0
4909,T,5000,0,325,2,0
4910,T,5000,0,325,2,0
4911,T,5000,0,325,2,0
4912,T,5000,0,325,2,0
4913,T,5000,0,325,2,0
4914,T,5000,0,325,2,0
4915,T,5000,0,325,2,0
4916,T,5000,0,325,2,0
4917,T,5000,0,325,2,0
4918,T,5000,0,325,2,0
4919,T,5000,0,325,2,0
4920,T,5000,0,325,2,0
4921,T,5000,0,325,2,0
4922,T,5000,0,325,2,0
4923,T,5000,0,325,2,0
4924,T,5000,0,325,2,0
4925,T,5000,0,325,2,0
4926,T,5000,0,325,2,0
4927,T,5000,0,325,2,0
4928,T,5000,0,325,2,0
4929,T,5000,0,325,2,0
4930,T,5000,0,325,2,0
4931,T,5000,0,325,2,0
4932,T,5000,0,325,2,0
4933,T,5000,0,325,2,0
4934,T,5000,0,325,2,0
4935,T,5000,0,325,2,0
4936,T,5000,0,325,2,0
4937,T,5000,0,325,2,0
4938,T,5000,0,325,2,0
4939,T,5000,0,325,2,0
4940,T,5000,0,325,2,0
4941,T,5000,0,325,2,0
4942,T,5000,0,325,2,0
4943,T,5000,0,325,2,0
4944,T,5000,0,325,2,0
4945,T,5000,0,325,2,0
4946,T,5000,0,325,2,0
4947,T,5000,0,325,2,0
4948,T,5000,0,325,2,0
4949,T,5000,0,325,2,0
4950,T,5000,0,325,2,0
4951,T,5000,0,325,2,0
4952,T,5000,0,325,2,0
4953,T,5000,0,325,2,0
4954,T,5000,0,325,2,0
4955,T,5000,0,325,2,0
4956,T,5000,0,325,2,0
4957,T,5000,0,325,2,0
4958,T,5000,0,325,2,0
4959,T,5000,0,325,2,0
4960,T,5000,0,325,2,0
4961,T,5000,0,325,2,0
4962,T,5000,0,325,2,0
4963,T,5000,0,325,2,0
4964,T,5000,0,325,2,0
4965,T,5000,0,325,2,0
4966,T,5000,0,325,2,0
4967,T,5000,0,325,2,0
4968,T,5000,0,325,2,0
4969,T,5000,0,325,2,0
4970,T,5000,0,325,2,0
4971,T,5000,0,325,2,0
4972,T,5000,0,325,2,0
4973,T,5000,0,325,2,0
4974,T,5000,0,325,2,0
4975,T,5000,0,325,2,0
4976,T,5000,0,325,2,0
4977,T,5000,0,325,2,0
4978,T,5000,0,325,2,0
4979,T,5000,0,325,2,0
4980,T,5000,0,325,2,0
4981,T,5000,0,325,2,0
4982,T,5000,0,325,2,0
4983,T,5000,0,325,2,0
4984,T,5000,0,325,2,0
4985,T,5000,0,325,2,0
4986,T,5000,0,325,2,0
4987,T,5000,0,325,2,0
4988,T,5000,0,325,2,0
4989,T,5000,0,325,2,0
4990,T,5000,0,325,2,0
4991,T,5000,0,325,2,0
4992,T,5000,0,325,2,0
4993,T,5000,0,325,2,0
4994,T,5000,0,325,2,0
4995,T,5000,0,325,2,0
4996,T,5000,0,325,2,0
4997,T,5000,0,325,2,0
4998,T,5000,0,325,2,0
4999,T,5000,0,325,2,0
5000,T,5000,0,325,2,0
5001,T,5000,0,325,2,0
5002,T,5000,0,325,2,0
5003,T,5000,0,325,2,0
5004,T,5000,0,325,2,0
5005,T,5000,0,325,2,0
5006,T,5000,0,325,2,0
5007,T,5000,0,325,2,0
5008,T,5000,0,325,2,0
5009,T,5000,0,325,2,0
5010,T,5000,0,325,2,0
5011,T,5000,0,325,2,0
5012,T,5000,0,325,2,0
5013,T,5000,0,325,2,0
5014,T,5000,0,325,2,0
5015,T,5000,0,325,2,0
5016,T,5000,0,325,2,0
5017,T,5000,0,325,2,0
5018,T,5000,0,325,2,0
5019,T,5000,0,325,2,0
5020,T,5000,0,325,2,0
5021,T,5000,0,325,2,0
5022,T,5000,0,325,2,0
5023,T,5000,0,325,2,0
5024,T,5000,0,325,2,0
5025,T,5000,0,325,2,0
5026,T,5000,0,325,2,0
5027,T,5000,0,325,2,0
5028,T,5000,0,325,2,0
5029,T,5000,0,325,2,0
5030,T,5000,0,325,2,0
5031,T,5000,0,325,2,0
5032,T,5000,0,325,2,0
5033,T,5000,0,325,2,0
5034,T,5000,0,325,2,0
5035,T,5000,0,325,2,0
5036,T,5000,0,325,2,0
5037,T,5000,0,325,2,0
5038,T,5000,0,325,2,0
5039,T,5000,0,325,2,0
5040,T,5000,0,325,2,0
5041,T,5000,0,325,2,0
5042,T,5000,0,325,2,0
5043,T,5000,0,325,2,0
5044,T,5000,0,325,2,0
5045,T,5000,0,325,2,0
5046,T,5000,0,325,2,0
5047,T,5000,0,325,2,0
5048,T,5000,0,325,2,0
5049,T,5000,0,325,2,0
5050,T,5000,0,325,2,0
5051,T,5000,0,325,2,0
5052,T,5000,0,325,2,0
5053,T,5000,0,325,2,0
5054,T,5000,0,325,2,0
5055,T,5000,0,325,2,0
5056,T,5000,0,325,2,0
5057,T,5000,0,325,2,0
5058,T,5000,0,325,2,0
5059,T,5000,0,325,2,0
5060,T,5000,0,325,2,0
5061,T,5000,0,325,2,0
5062,T,5000,0,325,2,0
5063,T,5000,0,325,2,0
5064,T,5000,0,325,2,0
5065,T,5000,0,325,2,0
5066,T,5000,0,325,2,0
5067,T,5000,0,325,2,0
5068,T,5000,0,325,2,0
5069,T,5000,0,325,2,0
5070,T,5000,0,325,2,0
5071,T,5000,0,325,2,0
5072,T,5000,0,325,2,0
5073,T,5000,0,325,2,0
5074,T,5000,0,325,2,0
5075,T,5000,0,325,2,0
5076,T,5000,0,325,2,0
5077,T,5000,0,325,2,0
5078,T,5000,0,325,2,0
5079,T,5000,0,325,2,0
5080,T,5000,0,325,2,0
5081,T,5000,0,325,2,0
5082,T,5000,0,325,2,0
5083,T,5000,0,325,2,0
5084,T,5000,0,325,2,0
5085,T,5000,0,325,2,0
5086,T,5000,0,325,2,0
5087,T,5000,0,325,2,0
5088,T,5000,0,325,2,0
5089,T,5000,0,325,2,0
5090,T,5000,0,325,2,0
5091,T,5000,0,325,2,0
5092,T,5000,0,325,2,0
5093,T,5000,0,325,2,0
5094,T,5000,0,325,2,0
5095,T,5000,0,325,2,0
5096,T,5000,0,325,2,0
5097,T,5000,0,325,2,0
5098,T,5000,0,325,2,0
5099,T,5000,0,325,2,0
5100,T,5000,0,325,2,0
5101,T,5000,0,325,2,0
5102,T,5000,0,325,2,0
5103,T,5000,0,325,2,0
5104,T,5000,0,325,2,0
5105,T,5000,0,325,2,0
5106,T,5000,0,325,2,0
5107,T,5000,0,325,2,0
5108,T,5000,0,325,2,0
5109,T,5000,0,325,2,0
5110,T,5000,0,325,2,0
5111,T,5000,0,325,2,0
5112,T,5000,0,325,2,0
5113,T,5000,0,325,2,0
5114,T,5000,0,325,2,0
5115,T,5000,0,325,2,0
5116,T,5000,0,325,2,0
5117,T,5000,0,325,2,0
5118,T,5000,0,325,2,0
5119,T,5000,0,325,2,0
5120,T,5000,0,325,2,0
5121,T,5000,0,325,2,0
5122,T,5000,0,325,2,0
5123,T,5000,0,325,2,0
5124,T,5000,0,325,2,0
5125,T,5000,0,325,2,0
5126,T,5000,0,325,2,0
5127,T,5000,0,325,2,0
5128,T,5000,0,325,2,0
5129,T,5000,0,325,2,0
5130,T,5000,0,325,2,0
5131,T,5000,0,325,2,0
5132,T,5000,0,325,2,0
5133,T,5000,0,325,2,0
5134,T,5000,0,325,2,0
5135,T,5000,0,325,2,0
5136,T,5000,0,325,2,0
5137,T,5000,0,325,2,0
5138,T,5000,0,325,2,0
5139,T,5000,0,325,2,0
5140,T,5000,0,325,2,0
5141,T,5000,0,325,2,0
5142,T,5000,0,325,2,0
5143,T,5000,0,325,2,0
5144,T,5000,0,325,2,0
5145,T,5000,0,325,2,0
5146,T,5000,0,325,2,0
5147,T,5000,0,325,2,0
5148,T,5000,0,325,2,0
5149,T,5000,0,325,2,0
5150,T,5000,0,325,2,0
5151,T,5000,0,325,2,0
5152,T,5000,0,325,2,0
5153,T,5000,0,325,2,0
5154,T,5000,0,325,2,0
5155,T,5000,0,325,2,0
5156,T,5000,0,325,2,0
5157,T,5000,0,325,2,0
5158,T,5000,0,325,2,0
5159,T,5000,0,325,2,0
5160,T,5000,0,325,2,0
5161,T,5000,0,325,2,0
5162,T,5000,0,325,2,0
5163,T,5000,0,325,2,0
5164,T,5000,0,325,2,0
5165,T,5000,0,325,2,0
5166,T,5000,0,325,2,0
5167,T,5000,0,325,2,0
5168,T,5000,0,325,2,0
5169,T,5000,0,325,2,0
5170,T,5000,0,325,2,0
5171,T,5000,0,325,2,0
5172,T,5000,0,325,2,0
5173,T,5000,0,325,2,0
5174,T,5000,0,325,2,0
5175,T,5000,0,325,2,0
5176,T,5000,0,325,2,0
5177,T,5000,0,325,2,0
5178,T,5000,0,325,2,0
5179,T,5000,0,325,2,0
5180,T,5000,0,325,2,0
5181,T,5000,0,325,2,0
5182,T,5000,0,325,2,0
5183,T,5000,0,325,2,0
5184,T,5000,0,325,2,0
5185,T,5000,0,325,2,0
5186,T,5000,0,325,2,0
5187,T,5000,0,325,2,0
5188,T,5000,0,325,2,0
5189,T,5000,0,325,2,0
5190,T,5000,0,325,2,0
5191,T,5000,0,325,2,0
5192,T,5000,0,325,2,0
5193,T,5000,0,325,2,0
5194,T,5000,0,325,2,0
5195,T,5000,0,325,2,0
5196,T,5000,0,325,2,0
5197,T,5000,0,325,2,0
5198,T,5000,0,325,2,0
5199,T,5000,0,325,2,0
5200,T,5000,0,325,2,0
5201,T,5000,0,325,2,0
5202,T,5000,0,325,2,0
5203,T,5000,0,325,2,0
5204,T,5000,0,325,2,0
5205,T,5000,0,325,2,0
5206,T,5000,0,325,2,0
5207,T,5000,0,325,2,0
5208,T,5000,0,325,2,0
5209,T,5000,0,325,2,0
5210,T,5000,0,325,2,0
5211,T,5000,0,325,2,0
5212,T,5000,0,325,2,0
5213,T,5000,0,325,2,0
5214,T,5000,0,325,2,0
5215,T,5000,0,325,2,0
5216,T,5000,0,325,2,0
5217,T,5000,0,325,2,0
5218,T,5000,0,325,2,0
5219,T,5000,0,325,2,0
5220,T,5000,0,325,2,0
5221,T,5000,0,325,2,0
5222,T,5000,0,325,2,0
5223,T,5000,0,325,2,0
5224,T,5000,0,325,2,0
5225,T,5000,0,325,2,0
5226,T,5000,0,325,2,0
5227,T,5000,0,325,2,0
5228,T,5000,0,325,2,0
5229,T,5000,0,325,2,0
5230,T,5000,0,325,2,0
5231,T,5000,0,325,2,0
5232,T,5000,0,325,2,0
5233,T,5000,0,325,2,0
5234,T,5000,0,325,2,0
5235,T,5000,0,325,2,0
5236,T,5000,0,325,2,0
5237,T,5000,0,325,2,0
5238,T,5000,0,325,2,0
5239,T,5000,0,325,2,0
5240,T,5000,0,325,2,0
5241,T,5000,0,325,2,0
5242,T,5000,0,325,2,0
5243,T,5000,0,325,2,0
5244,T,5000,0,325,2,0
5245,T,5000,0,325,2,0
5246,T,5000,0,325,2,0
5247,T,5000,0,325,2,0
5248,T,5000,0,325,2,0
5249,T,5000,0,325,2,0
5250,T,5000,0,325,2,0
5251,T,5000,0,325,2,0
5252,T,5000,0,325,2,0
5253,T,5000,0,325,2,0
5254,T,5000,0,325,2,0
5255,T,5000,0,325,2,0
5256,T,5000,0,325,2,0
5257,T,5000,0,325,2,0
5258,T,5000,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4809,0,325,2,0
2,S,4999,0,325,2,0
3,S,4792,2,325,2,0
4,S,4999,0,325,2,0
5,S,4881,0,325,2,0
6,S,4999,1,325,2,0
7,S,4221,1,325,2,0
8,S,4999,0,325,2,0
9,S,4692,1,325,2,0
10,S,4999,0,325,2,0
11,S,4661,1,325,2,0
12,S,4999,0,325,2,0
13,S,3616,1,325,2,0
14,S,4999,0,325,2,0
15,S,4914,0,325,2,0
16,S,4999,0,325,2,0
17,S,4901,0,325,2,0
18,S,4999,0,325,2,0
19,S,3601,0,325,2,0
20,S,4999,0,325,2,0
21,S,4898,0,325,2,0
22,S,4999,0,325,2,0
23,S,4682,1,325,2,0
24,S,4999,0,325,2,0
25,S,2589,0,325,2,0
26,S,4999,0,325,2,0
27,S,4753,0,325,2,0
28,S,4999,0,325,2,0
29,S,4687,1,325,2,0
30,S,4999,0,325,2,0
31,S,4783,0,325,2,0
32,S,4999,0,325,2,0
33,S,4812,0,325,2,0
34,S,4999,0,325,2,0
35,S,4867,0,325,2,0
36,S,4999,0,325,2,0
37,S,2023,0,325,2,0
38,S,4999,0,325,2,0
39,S,4867,1,325,2,0
40,S,4999,0,325,2,0
41,S,4850,1,325,2,0
42,S,4999,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4650,1,325,2,0
2,S,4999,0,325,2,0
3,S,4530,0,325,2,0
4,S,4999,0,325,2,0
5,S,4698,1,325,2,0
6,S,4999,0,325,2,0
7,S,1408,0,325,2,0
8,S,4999,0,325,2,0
