
episode,successRate,timeRemaining
4114,S,4926
994,S,4744
1595,S,4905
3421,S,4877
4115,S,4883
3422,S,4920
4116,S,4930
1596,S,4900
3423,S,4960
4117,S,4945
1597,S,4896
4118,S,4946
995,S,4769
996,S,4946
4119,S,4920
3424,S,4843
1598,S,4895
997,S,4961
1599,S,4941
4120,S,4908
4121,S,4959
3425,S,4859
4122,S,4969
998,S,4803
3426,S,4889
4123,S,4875
3427,S,4931
4124,S,4902
3428,S,4909
3429,S,4970
4125,S,4935
3430,S,4971
4126,S,4918
999,S,4663
3431,S,4875
1000,S,4945
4127,S,4912
3432,S,4960
4128,S,4979
3433,S,4990
4129,S,4946
3434,S,4911
1001,S,4869
4130,S,4923
1002,S,4953
3435,S,4938
4131,S,4961
3436,S,4964
4132,S,4927
4133,S,4927
3437,S,4854
4134,S,4973
3438,S,4978
1003,S,4785
1004,S,4937
4135,S,4879
3439,S,4883
1005,S,4941
4136,S,4972
3440,S,4916
4137,S,4911
3441,S,4951
4138,S,4958
1006,S,4833
4139,S,4953
4140,S,4958
1007,S,4913
3442,S,4870
3443,S,4943
4141,S,4914
1008,S,4899
4142,S,4908
3444,S,4887
1009,S,4897
4143,S,4945
3445,S,4954
3446,S,4989
1010,S,4948
4144,S,4933
3447,S,4940
4145,S,4881
3448,S,4864
4146,S,4924
3449,S,4943
4147,S,4961
3450,S,4950
4148,S,4891
3451,S,4860
4149,S,4876
4150,S,4949
3452,S,4856
4151,S,4907
3453,S,4925
3454,S,4939
3455,S,4988
4152,S,4917
4153,S,4962
4154,S,4938
3456,S,4879
4155,S,4954
4156,S,4956
4157,S,4946
3457,S,4843
4158,S,4941
3458,S,4950
4159,S,4946
4160,S,4971
3459,S,4936
3460,S,4932
4161,S,4902
4162,S,4971
4163,S,4954
3461,S,4855
4164,S,4947
4165,S,4911
3462,S,4894
4166,S,4897
3463,S,4894
3464,S,4972
4167,S,4890
3465,S,4875
4168,S,4918
4169,S,4983
3466,S,4950
4170,S,4869
4171,S,4966
4172,S,4924
4173,S,4963
4174,S,4920
4175,S,4932
4176,S,4924
4177,S,4970
4178,S,4950
4179,S,4973
562,S,4792
4180,S,4930
4181,S,4948
3467,S,4222
4182,S,4944
1600,S,929
4183,S,4970
3468,S,4940
563,S,4763
1601,S,4911
4184,S,4933
3469,S,4921
4185,S,4943
1602,S,4931
1603,S,4956
564,S,4802
4186,S,4876
3470,S,4839
3471,S,4931
4187,S,4914
1604,S,4804
565,S,4870
4188,S,4949
3472,S,4933
445,S,2757
4189,S,4966
4190,S,4952
3473,S,4911
4191,S,4968
3474,S,4964
3475,S,4942
4192,S,4895
566,S,4751
4193,S,4924
3476,S,4893
1605,S,4665
3477,S,4982
567,S,4906
1606,S,4934
4194,S,4886
3478,S,4882
4195,S,4921
1607,S,4866
4196,S,4954
3479,S,4891
3480,S,4967
1608,S,4915
3481,S,4974
4197,S,4864
3482,S,4927
1609,S,4904
3483,S,4950
4198,S,4909
4199,S,4950
3484,S,4895
1610,S,4845
4200,S,4920
4201,S,4954
4202,S,4956
3485,S,4848
4203,S,4933
3486,S,4938
1611,S,4778
568,S,4246
4204,S,4949
3487,S,4865
1612,S,4889
4205,S,4901
4206,S,4948
4207,S,4982
1613,S,4899
3488,S,4878
4208,S,4909
569,S,4720
3489,S,4918
4209,S,4939
1614,S,4862
3490,S,4910
4210,S,4917
3491,S,4963
4211,S,4964
4212,S,4887
3492,S,4834
4213,S,4877
4214,S,4912
1615,S,4540
4215,S,4961
4216,S,4962
1616,S,4910
4217,S,4950
1617,S,4949
3493,S,4595
4218,S,4867
1012,S,4892
4219,S,4934
3494,S,4868
4220,S,4967
3495,S,4976
4221,S,4969
3496,S,4957
3497,S,4944
4222,S,4863
3498,S,4948
4223,S,4957
3499,S,4897
1013,S,4683
4224,S,4925
1014,S,4872
4225,S,4874
3500,S,4837
4226,S,4920
1015,S,4877
3501,S,4903
4227,S,4914
3502,S,4918
4228,S,4920
3503,S,4940
1016,S,4831
4229,S,4942
1017,S,4909
4230,S,4928
4231,S,4967
4232,S,4963
3504,S,4808
1018,S,4895
3505,S,4946
4233,S,4911
3506,S,4916
4234,S,4938
1019,S,4845
4235,S,4887
3507,S,4864
4236,S,4885
3508,S,4899
4237,S,4935
3509,S,4934
4238,S,4939
1020,S,4680
1021,S,4950
3510,S,4866
4239,S,4915
1022,S,4951
1023,S,4958
4240,S,4860
3511,S,4804
4241,S,4939
1024,S,4834
3512,S,4929
4242,S,4882
4243,S,4979
3513,S,4923
1025,S,4837
4244,S,4951
3514,S,4948
3515,S,4985
4245,S,4915
3516,S,4924
1026,S,4884
3517,S,4934
4246,S,4923
3518,S,4981
4247,S,4907
3519,S,4905
4248,S,4932
4249,S,4991
3520,S,4926
3521,S,4918
4250,S,4864
3522,S,4937
4251,S,4929
3523,S,4942
4252,S,4959
3524,S,4912
4253,S,4894
3525,S,4952
4254,S,4919
3526,S,4916
4255,S,4937
3527,S,4928
3528,S,4902
4256,S,4849
3529,S,4935
447,S,4950
4257,S,4945
4258,S,4943
3530,S,4887
3531,S,4955
3532,S,4982
4259,S,4892
3533,S,4981
3534,S,4910
4260,S,4899
3535,S,4966
4261,S,4930
448,S,4609
3536,S,4912
449,S,4959
3537,S,4972
4262,S,4928
450,S,4957
451,S,4985
4263,S,4942
3538,S,4872
452,S,4905
4264,S,4899
4265,S,4952
453,S,4916
3539,S,4878
454,S,4946
4266,S,4907
4267,S,4987
455,S,4962
4268,S,4985
4269,S,4946
3540,S,4850
456,S,4898
3541,S,4873
4270,S,4844
4271,S,4981
457,S,4869
3542,S,4937
4272,S,4938
3543,S,4940
3544,S,4953
4273,S,4921
458,S,4844
4274,S,4979
4275,S,4893
3545,S,4860
459,S,4834
3546,S,4938
4276,S,4906
571,S,4925
4277,S,4974
3547,S,4950
4278,S,4956
572,S,4940
3548,S,4911
573,S,4949
1027,S,2603
1028,S,4950
3549,S,4904
4279,S,4854
3550,S,4975
3551,S,4978
1029,S,4863
4280,S,4860
4281,S,4980
3552,S,4863
4282,S,4951
3553,S,4859
4283,S,4886
460,S,4376
3554,S,4941
4284,S,4918
1030,S,4656
461,S,4905
4285,S,4932
3555,S,4907
1619,S,4870
4286,S,4939
1031,S,4902
1620,S,4949
3556,S,4877
1032,S,4947
4287,S,4914
462,S,4825
463,S,4953
1621,S,4878
4288,S,4920
3557,S,4871
4289,S,4959
464,S,4929
3558,S,4964
1622,S,4919
3559,S,4962
4290,S,4931
4291,S,4937
1623,S,4893
4292,S,4973
465,S,4836
3560,S,4860
4293,S,4940
1624,S,4918
1033,S,4648
3561,S,4949
466,S,4914
4294,S,4930
1625,S,4922
467,S,4943
3562,S,4892
468,S,4932
1034,S,4815
4295,S,4871
1626,S,4881
4296,S,4987
3563,S,4895
1035,S,4935
1036,S,4983
3564,S,4934
4297,S,4899
1627,S,4851
3565,S,4950
1628,S,4959
3566,S,4958
3567,S,4946
4298,S,4852
3568,S,4985
1037,S,4767
1629,S,4847
3569,S,4909
4299,S,4887
3570,S,4971
1038,S,4907
1630,S,4939
3571,S,4945
4300,S,4926
1039,S,4930
1040,S,4961
3572,S,4902
3573,S,4971
1631,S,4831
1632,S,4994
1041,S,4928
4301,S,4839
4302,S,4950
1042,S,4906
1633,S,4902
3574,S,4856
4303,S,4939
1043,S,4949
3575,S,4955
4304,S,4943
3576,S,4954
4305,S,4946
1634,S,4772
3577,S,4887
1044,S,4806
4306,S,4908
469,S,4028
1635,S,4942
3578,S,4912
4307,S,4913
1045,S,4879
4308,S,4944
1636,S,4879
3579,S,4924
1046,S,4937
470,S,4795
1637,S,4931
3580,S,4920
4309,S,4887
1047,S,4911
4310,S,4975
1048,S,4966
1638,S,4916
3581,S,4885
1639,S,4956
471,S,4865
4311,S,4919
1049,S,4907
4312,S,4960
1640,S,4951
4313,S,4979
1641,S,4978
1642,S,4973
472,S,4904
3582,S,4897
1050,S,4898
4314,S,4921
3583,S,4941
1051,S,4961
1643,S,4907
1052,S,4968
4315,S,4905
1053,S,4948
3584,S,4870
1054,S,4972
4316,S,4916
1644,S,4862
1055,S,4926
3585,S,4919
1645,S,4939
1056,S,4968
4317,S,4914
3586,S,4958
3587,S,4969
3588,S,4985
3589,S,4992
1646,S,4882
4318,S,4879
3590,S,4932
4319,S,4948
1647,S,4915
3591,S,4912
4320,S,4928
1648,S,4899
4321,S,4943
3592,S,4893
1649,S,4939
4322,S,4953
3593,S,4962
4323,S,4870
3594,S,4863
1650,S,4821
4324,S,4947
3595,S,4881
4325,S,4882
3596,S,4945
3597,S,4963
1651,S,4806
3598,S,4980
4326,S,4896
3599,S,4964
3600,S,4990
1652,S,4922
3601,S,4960
4327,S,4929
3602,S,4962
3603,S,4991
1653,S,4924
3604,S,4909
4328,S,4863
3605,S,4916
1654,S,4828
473,S,3637
4329,S,4908
3606,S,4961
3607,S,4966
4330,S,4932
1655,S,4854
3608,S,4910
1656,S,4970
4331,S,4889
4332,S,4983
4333,S,4973
3609,S,4912
1657,S,4934
4334,S,4959
1658,S,4937
3610,S,4933
4335,S,4937
4336,S,4978
3611,S,4897
4337,S,4931
3612,S,4962
4338,S,4939
3613,S,4908
4339,S,4924
3614,S,4926
4340,S,4894
1659,S,4631
3615,S,4912
4341,S,4952
3616,S,4940
1660,S,4887
3617,S,4932
4342,S,4869
3618,S,4962
3619,S,4966
4343,S,4937
1661,S,4861
4344,S,4978
3620,S,4951
4345,S,4958
4346,S,4922
1662,S,4835
575,S,4911
474,S,3892
3621,S,4835
3622,S,4979
4347,S,4900
4348,S,4894
1663,S,4787
1664,S,4991
4349,S,4934
3623,S,4784
4350,S,4961
4351,S,4958
3624,S,4934
1665,S,4886
4352,S,4962
3625,S,4932
1666,S,4920
4353,S,4878
3626,S,4912
1667,S,4880
3627,S,4920
4354,S,4871
1668,S,4931
3628,S,4931
4355,S,4934
3629,S,4962
1669,S,4932
3630,S,4961
1670,S,4960
4356,S,4898
3631,S,4893
3632,S,4979
3633,S,4923
4357,S,4837
4358,S,4933
3634,S,4891
3635,S,4980
4359,S,4939
1671,S,4636
4360,S,4908
3636,S,4871
1672,S,4882
1673,S,4975
4361,S,4921
4362,S,4957
3637,S,4887
3638,S,4925
4363,S,4913
1674,S,4847
3639,S,4968
3640,S,4987
3641,S,4950
4364,S,4892
3642,S,4949
1675,S,4852
4365,S,4949
4366,S,4986
3643,S,4954
4367,S,4971
1676,S,4923
3644,S,4911
4368,S,4895
1677,S,4883
3645,S,4904
4369,S,4903
3646,S,4928
4370,S,4931
1678,S,4852
3647,S,4894
4371,S,4907
1679,S,4906
3648,S,4948
3649,S,4969
1680,S,4941
4372,S,4907
3650,S,4905
4373,S,4908
3651,S,4959
1681,S,4847
4374,S,4904
3652,S,4908
1682,S,4904
4375,S,4942
3653,S,4933
4376,S,4952
3654,S,4976
3655,S,4989
1683,S,4915
4377,S,4942
3656,S,4926
4378,S,4941
1684,S,4887
3657,S,4931
4379,S,4960
4380,S,4994
4381,S,4897
1685,S,4872
3658,S,4837
4382,S,4926
3659,S,4904
4383,S,4915
3660,S,4944
4384,S,4936
3661,S,4935
4385,S,4933
3662,S,4972
4386,S,4936
3663,S,4925
1058,S,4874
3664,S,4942
4387,S,4923
4388,S,4946
1686,S,4500
3665,S,4918
4389,S,4914
3666,S,4941
1687,S,4867
4390,S,4922
4391,S,4970
3667,S,4884
3668,S,4973
1688,S,4907
4392,S,4940
4393,S,4949
4394,S,4975
1689,S,4873
4395,S,4950
3669,S,4845
1690,S,4987
4396,S,4934
3670,S,4928
1691,S,4910
1059,S,4404
4397,S,4881
3671,S,4854
4398,S,4938
4399,S,4944
576,S,1256
1692,S,4774
3672,S,4877
1060,S,4779
4400,S,4948
4401,S,4962
1693,S,4927
3673,S,4929
4402,S,4970
1694,S,4950
4403,S,4935
1695,S,4953
1061,S,4810
4404,S,4950
3674,S,4869
1062,S,4941
4405,S,4926
1696,S,4865
4406,S,4973
3675,S,4897
1063,S,4926
4407,S,4927
3676,S,4932
4408,S,4953
1064,S,4895
3677,S,4941
4409,S,4976
4410,S,4917
3678,S,4908
4411,S,4912
3679,S,4884
4412,S,4936
3680,S,4957
1065,S,4735
4413,S,4922
3681,S,4918
4414,S,4943
1066,S,4824
3682,S,4874
3683,S,4955
1697,S,4343
1067,S,4925
4415,S,4860
3684,S,4977
1698,S,4941
1699,S,4989
3685,S,4942
4416,S,4919
4417,S,4990
3686,S,4958
1700,S,4934
4418,S,4928
3687,S,4923
1068,S,4787
4419,S,4942
3688,S,4943
4420,S,4957
476,S,4984
1069,S,4907
3689,S,4904
1701,S,4778
1070,S,4949
4421,S,4899
4422,S,4920
477,S,4853
1702,S,4890
3690,S,4873
4423,S,4943
3691,S,4913
1703,S,4875
4424,S,4890
3692,S,4893
4425,S,4924
1071,S,4665
3693,S,4928
3694,S,4992
1704,S,4823
4426,S,4923
3695,S,4959
1705,S,4942
478,S,4625
1072,S,4851
4427,S,4870
1073,S,4928
3696,S,4859
4428,S,4933
4429,S,4992
479,S,4815
1706,S,4811
3697,S,4895
3698,S,4986
480,S,4959
1074,S,4835
4430,S,4887
1707,S,4913
3699,S,4901
4431,S,4928
4432,S,4924
3700,S,4901
1708,S,4828
3701,S,4922
1709,S,4933
4433,S,4886
481,S,4658
1710,S,4917
3702,S,4897
4434,S,4883
1075,S,4593
3703,S,4936
4435,S,4938
3704,S,4961
4436,S,4924
1711,S,4795
3705,S,4881
3706,S,4923
1076,S,4753
1712,S,4893
4437,S,4860
3707,S,4940
4438,S,4909
1713,S,4864
4439,S,4959
3708,S,4865
4440,S,4954
1077,S,4795
1714,S,4899
482,S,4421
483,S,4967
1715,S,4954
3709,S,4867
4441,S,4847
484,S,4907
3710,S,4954
3711,S,4949
1716,S,4844
4442,S,4900
3712,S,4970
3713,S,4951
3714,S,4984
1717,S,4909
577,S,1751
4443,S,4897
4444,S,4923
1718,S,4899
3715,S,4839
4445,S,4940
578,S,4852
1719,S,4947
485,S,4642
4446,S,4949
3716,S,4879
1720,S,4861
4447,S,4901
3717,S,4949
486,S,4873
4448,S,4958
3718,S,4942
1721,S,4920
3719,S,4961
3720,S,4961
1722,S,4900
1078,S,4197
4449,S,4842
1723,S,4945
3721,S,4879
4450,S,4915
3722,S,4939
4451,S,4945
1724,S,4868
1079,S,4806
4452,S,4949
1080,S,4935
3723,S,4889
3724,S,4951
4453,S,4895
1081,S,4887
3725,S,4917
579,S,4266
4454,S,4881
1082,S,4865
4455,S,4930
4456,S,4969
4457,S,4973
1725,S,4604
3726,S,4817
4458,S,4923
3727,S,4930
1726,S,4906
4459,S,4953
1083,S,4750
3728,S,4870
4460,S,4906
3729,S,4925
1084,S,4896
4461,S,4918
1727,S,4805
3730,S,4979
3731,S,4939
4462,S,4887
580,S,4426
1085,S,4874
581,S,4973
4463,S,4945
3732,S,4874
4464,S,4966
4465,S,4931
3733,S,4866
4466,S,4894
1086,S,4713
3734,S,4885
1728,S,4542
4467,S,4897
582,S,4635
3735,S,4924
4468,S,4900
4469,S,4969
1729,S,4846
3736,S,4891
583,S,4843
4470,S,4918
1730,S,4872
3737,S,4887
4471,S,4945
3738,S,4994
1731,S,4985
1732,S,4976
4472,S,4920
3739,S,4907
1733,S,4904
3740,S,4934
4473,S,4908
3741,S,4953
1734,S,4893
584,S,4677
4474,S,4885
3742,S,4876
4475,S,4947
585,S,4890
1735,S,4861
4476,S,4950
4477,S,4939
3743,S,4873
1736,S,4903
3744,S,4959
4478,S,4914
1737,S,4921
4479,S,4972
1738,S,4965
3745,S,4913
1739,S,4978
586,S,4730
587,S,4960
4480,S,4904
3746,S,4904
1740,S,4905
4481,S,4942
1741,S,4942
3747,S,4909
588,S,4881
4482,S,4929
3748,S,4914
1742,S,4896
4483,S,4914
4484,S,4915
3749,S,4890
1743,S,4854
4485,S,4890
3750,S,4874
4486,S,4912
3751,S,4927
589,S,4606
4487,S,4938
4488,S,4922
3752,S,4863
1744,S,4692
4489,S,4952
1745,S,4962
4490,S,4977
4491,S,4970
4492,S,4957
3753,S,4852
1746,S,4887
4493,S,4971
4494,S,4945
1747,S,4934
3754,S,4914
590,S,4602
4495,S,4927
1748,S,4905
4496,S,4959
3755,S,4884
1749,S,4939
4497,S,4908
3756,S,4923
1750,S,4940
4498,S,4981
1751,S,4984
3757,S,4944
4499,S,4953
1752,S,4949
4500,S,4924
3758,S,4882
1753,S,4882
4501,S,4933
3759,S,4906
4502,S,4931
4503,S,4974
3760,S,4938
4504,S,4897
3761,S,4908
4505,S,4959
1754,S,4755
4506,S,4944
1755,S,4926
3762,S,4892
4507,S,4955
3763,S,4957
1756,S,4947
3764,S,4955
4508,S,4908
1757,S,4932
4509,S,4965
3765,S,4933
3766,S,4945
4510,S,4927
1758,S,4870
1759,S,4937
4511,S,4893
3767,S,4881
4512,S,4987
1760,S,4938
3768,S,4902
3769,S,4978
4513,S,4881
1761,S,4867
3770,S,4913
4514,S,4911
3771,S,4948
1762,S,4896
4515,S,4908
3772,S,4898
1763,S,4912
1764,S,4974
4516,S,4896
3773,S,4923
4517,S,4966
4518,S,4951
3774,S,4909
3775,S,4945
4519,S,4909
3776,S,4906
4520,S,4907
3777,S,4960
488,S,4899
4521,S,4922
3778,S,4918
489,S,4914
3779,S,4968
490,S,4965
4522,S,4859
3780,S,4915
4523,S,4963
491,S,4866
3781,S,4914
4524,S,4908
4525,S,4982
3782,S,4952
4526,S,4967
4527,S,4991
492,S,4879
3783,S,4904
4528,S,4928
3784,S,4905
4529,S,4904
493,S,4803
3785,S,4915
1765,S,4062
4530,S,4902
494,S,4947
3786,S,4952
4531,S,4963
1766,S,4897
3787,S,4900
3788,S,4992
4532,S,4908
4533,S,4931
3789,S,4905
495,S,4774
4534,S,4859
496,S,4884
3790,S,4846
4535,S,4954
3791,S,4980
1087,S,276
3792,S,4950
4536,S,4920
3793,S,4964
497,S,4840
4537,S,4935
3794,S,4933
4538,S,4978
3795,S,4947
4539,S,4917
3796,S,4961
4540,S,4903
3797,S,4901
4541,S,4899
3798,S,4906
4542,S,4979
1088,S,4551
3799,S,4944
4543,S,4945
3800,S,4922
4544,S,4915
3801,S,4954
1089,S,4852
4545,S,4960
1767,S,3988
3802,S,4921
4546,S,4910
4547,S,4927
3803,S,4885
3804,S,4980
4548,S,4914
3805,S,4934
4549,S,4917
3806,S,4881
4550,S,4951
3807,S,4972
4551,S,4970
1768,S,4641
4552,S,4919
498,S,3953
499,S,4981
3808,S,4866
4553,S,4943
3809,S,4949
500,S,4931
3810,S,4938
4554,S,4882
501,S,4929
3811,S,4969
4555,S,4898
3812,S,4916
1769,S,4626
4556,S,4970
4557,S,4955
3813,S,4911
4558,S,4969
4559,S,4953
3814,S,4930
502,S,4741
1770,S,4837
4560,S,4967
503,S,4957
1771,S,4931
3815,S,4901
4561,S,4896
4562,S,4945
504,S,4868
3816,S,4910
4563,S,4953
3817,S,4950
4564,S,4991
4565,S,4957
505,S,4895
4566,S,4991
506,S,4973
3818,S,4893
4567,S,4931
4568,S,4967
507,S,4916
508,S,4980
3819,S,4917
1772,S,4658
1773,S,4983
509,S,4956
4569,S,4911
1774,S,4939
510,S,4952
4570,S,4962
3820,S,4902
3821,S,4972
4571,S,4940
3822,S,4896
4572,S,4894
3823,S,4928
4573,S,4899
511,S,4697
3824,S,4910
592,S,4827
1775,S,4635
4574,S,4908
3825,S,4932
512,S,4918
1776,S,4931
3826,S,4908
4575,S,4888
513,S,4838
4576,S,4911
3827,S,4892
4577,S,4925
4578,S,4966
3828,S,4854
4579,S,4923
3829,S,4965
3830,S,4992
4580,S,4946
3831,S,4891
4581,S,4928
4582,S,4964
3832,S,4892
3833,S,4941
4583,S,4836
4584,S,4970
1777,S,4313
3834,S,4905
3835,S,4985
4585,S,4931
3836,S,4927
4586,S,4924
4587,S,4950
3837,S,4853
3838,S,4943
4588,S,4855
4589,S,4962
1090,S,2046
3839,S,4910
4590,S,4970
1778,S,4571
4591,S,4950
1091,S,4921
3840,S,4924
1779,S,4948
4592,S,4969
1780,S,4969
1781,S,4993
4593,S,4891
3841,S,4852
1782,S,4840
4594,S,4901
3842,S,4894
4595,S,4942
3843,S,4939
1783,S,4862
3844,S,4963
4596,S,4888
3845,S,4925
4597,S,4918
3846,S,4954
4598,S,4951
4599,S,4949
3847,S,4896
1092,S,4419
1784,S,4730
3848,S,4955
4600,S,4942
1785,S,4967
4601,S,4926
1093,S,4856
1786,S,4886
1787,S,4984
4602,S,4882
1788,S,4949
4603,S,4944
1789,S,4904
4604,S,4937
1790,S,4921
4605,S,4920
4606,S,4843
3849,S,4401
1791,S,4778
1094,S,4439
4607,S,4879
3850,S,4900
3851,S,4958
3852,S,4982
1792,S,4837
3853,S,4959
4608,S,4868
4609,S,4932
3854,S,4919
1095,S,4778
3855,S,4955
1793,S,4820
4610,S,4911
3856,S,4941
4611,S,4927
3857,S,4931
4612,S,4946
3858,S,4953
1794,S,4830
3859,S,4938
4613,S,4885
1795,S,4893
3860,S,4919
1796,S,4976
4614,S,4889
3861,S,4895
4615,S,4940
3862,S,4965
4616,S,4971
3863,S,4932
1096,S,4391
4617,S,4892
4618,S,4968
4619,S,4962
3864,S,4842
4620,S,4911
3865,S,4902
3866,S,4964
4621,S,4909
1797,S,4462
3867,S,4961
1798,S,4974
4622,S,4938
4623,S,4931
3868,S,4882
4624,S,4954
1799,S,4868
3869,S,4927
3870,S,4966
4625,S,4876
1800,S,4865
3871,S,4926
1801,S,4947
3872,S,4940
4626,S,4910
4627,S,4983
3873,S,4934
1802,S,4918
4628,S,4877
1803,S,4898
4629,S,4971
3874,S,4887
4630,S,4957
3875,S,4932
4631,S,4942
4632,S,4980
1804,S,4861
4633,S,4971
3876,S,4907
4634,S,4901
3877,S,4896
1805,S,4840
3878,S,4955
1806,S,4940
4635,S,4863
1807,S,4962
3879,S,4898
3880,S,4959
4636,S,4902
1808,S,4885
3881,S,4918
4637,S,4921
1809,S,4941
3882,S,4910
1810,S,4890
4638,S,4873
3883,S,4910
4639,S,4950
3884,S,4963
1811,S,4912
4640,S,4975
4641,S,4964
4642,S,4979
1812,S,4901
1813,S,4969
4643,S,4929
4644,S,4892
515,S,4996
594,S,4756
4645,S,4970
1814,S,4803
4646,S,4919
3885,S,4626
1815,S,4952
4647,S,4919
1816,S,4927
4648,S,4932
3886,S,4863
1097,S,2895
1817,S,4916
3887,S,4935
4649,S,4907
516,S,4643
1098,S,4893
1818,S,4906
1819,S,4978
4650,S,4928
4651,S,4954
3888,S,4856
595,S,4544
3889,S,4974
1820,S,4891
1099,S,4855
4652,S,4888
1821,S,4914
3890,S,4894
596,S,4855
1100,S,4854
4653,S,4908
3891,S,4927
517,S,4648
3892,S,4907
4654,S,4901
1822,S,4818
3893,S,4935
4655,S,4938
3894,S,4948
3895,S,4985
4656,S,4917
1101,S,4753
1823,S,4828
597,S,4666
4657,S,4930
3896,S,4905
1102,S,4922
4658,S,4941
518,S,4672
1824,S,4899
1103,S,4929
1825,S,4958
3897,S,4877
4659,S,4908
519,S,4908
1826,S,4891
4660,S,4910
3898,S,4875
1827,S,4948
3899,S,4975
3900,S,4985
4661,S,4936
1828,S,4963
3901,S,4959
3902,S,4921
4662,S,4884
3903,S,4954
4663,S,4907
3904,S,4937
4664,S,4949
3905,S,4945
4665,S,4915
1104,S,4431
1829,S,4597
3906,S,4862
4666,S,4929
3907,S,4966
3908,S,4950
4667,S,4909
1830,S,4846
3909,S,4902
4668,S,4908
1831,S,4949
4669,S,4933
3910,S,4927
1832,S,4856
4670,S,4867
3911,S,4865
1833,S,4934
3912,S,4929
4671,S,4863
3913,S,4864
1834,S,4805
4672,S,4917
4673,S,4943
3914,S,4885
4674,S,4936
1835,S,4855
3915,S,4937
4675,S,4949
3916,S,4931
1836,S,4878
4676,S,4905
3917,S,4937
4677,S,4937
3918,S,4955
1105,S,3945
3919,S,4936
4678,S,4903
1106,S,4928
4679,S,4951
3920,S,4933
1837,S,4788
4680,S,4957
1838,S,4935
3921,S,4931
1107,S,4897
3922,S,4979
4681,S,4913
1108,S,4940
3923,S,4933
1109,S,4964
1839,S,4846
3924,S,4930
4682,S,4898
1110,S,4916
1840,S,4951
3925,S,4946
4683,S,4931
3926,S,4920
4684,S,4915
4685,S,4951
1841,S,4823
3927,S,4910
3928,S,4976
1111,S,4780
1842,S,4940
3929,S,4954
1112,S,4957
4686,S,4909
4687,S,4974
1843,S,4928
4688,S,4956
3930,S,4893
1844,S,4946
4689,S,4946
3931,S,4877
4690,S,4857
4691,S,4943
3932,S,4845
4692,S,4940
3933,S,4903
4693,S,4890
1113,S,4479
4694,S,4949
3934,S,4920
4695,S,4945
4696,S,4957
4697,S,4981
3935,S,4884
4698,S,4944
3936,S,4949
3937,S,4949
4699,S,4920
3938,S,4928
4700,S,4914
3939,S,4911
3940,S,4942
4701,S,4887
1114,S,4504
4702,S,4945
3941,S,4916
4703,S,4930
1115,S,4882
4704,S,4964
3942,S,4895
4705,S,4923
1116,S,4881
3943,S,4914
1117,S,4952
4706,S,4931
3944,S,4930
4707,S,4956
1118,S,4917
4708,S,4930
3945,S,4913
1845,S,3612
4709,S,4900
3946,S,4877
4710,S,4966
1846,S,4921
4711,S,4939
1119,S,4767
3947,S,4926
1847,S,4904
4712,S,4909
1848,S,4963
1120,S,4906
3948,S,4897
1849,S,4969
4713,S,4953
1850,S,4973
1121,S,4913
3949,S,4923
4714,S,4941
1851,S,4836
3950,S,4856
1122,S,4840
4715,S,4846
3951,S,4984
1852,S,4963
1123,S,4926
3952,S,4920
4716,S,4898
3953,S,4944
3954,S,4975
4717,S,4918
4718,S,4975
1853,S,4773
3955,S,4910
520,S,575
3956,S,4912
3957,S,4978
4719,S,4839
4720,S,4950
3958,S,4926
1854,S,4780
3959,S,4982
3960,S,4952
1855,S,4915
4721,S,4877
4722,S,4963
3961,S,4901
4723,S,4968
4724,S,4970
1856,S,4867
521,S,4602
4725,S,4952
3962,S,4888
599,S,4955
522,S,4942
3963,S,4964
523,S,4984
1857,S,4904
3964,S,4980
4726,S,4851
524,S,4907
3965,S,4902
4727,S,4963
4728,S,4965
3966,S,4944
1858,S,4840
600,S,4802
1124,S,4137
3967,S,4986
4729,S,4939
1859,S,4934
1125,S,4936
525,S,4846
3968,S,4921
4730,S,4876
4731,S,4921
3969,S,4839
526,S,4831
3970,S,4986
1860,S,4790
4732,S,4894
3971,S,4887
4733,S,4940
1861,S,4812
3972,S,4913
4734,S,4941
3973,S,4889
4735,S,4866
527,S,4625
1126,S,4429
3974,S,4914
528,S,4961
4736,S,4919
529,S,4967
3975,S,4916
530,S,4954
1127,S,4842
4737,S,4890
3976,S,4938
3977,S,4973
1128,S,4918
3978,S,4916
4738,S,4865
3979,S,4903
4739,S,4910
3980,S,4965
1129,S,4808
4740,S,4945
531,S,4663
3981,S,4931
1130,S,4929
4741,S,4922
1862,S,4292
1863,S,4971
1864,S,4982
3982,S,4901
1131,S,4917
532,S,4846
3983,S,4978
4742,S,4887
1132,S,4946
1865,S,4937
1133,S,4936
1866,S,4937
4743,S,4927
3984,S,4874
4744,S,4953
1867,S,4917
3985,S,4884
4745,S,4897
3986,S,4968
1868,S,4901
1869,S,4971
4746,S,4863
3987,S,4873
1870,S,4887
3988,S,4938
533,S,4503
4747,S,4894
3989,S,4965
3990,S,4973
1871,S,4871
4748,S,4926
3991,S,4949
534,S,4846
1872,S,4896
3992,S,4896
4749,S,4870
3993,S,4968
535,S,4910
1873,S,4917
3994,S,4965
3995,S,4973
1874,S,4947
1875,S,4950
536,S,4891
4750,S,4851
1876,S,4981
3996,S,4901
537,S,4943
1877,S,4949
3997,S,4914
3998,S,4974
538,S,4911
1878,S,4915
4751,S,4848
1879,S,4955
3999,S,4933
4752,S,4944
